country,isFistula,year,lifeExp
Albania,0,1960,63.2
Albania,0,1961,64.3
Albania,0,1962,65.3
Albania,0,1963,66.0
Albania,0,1964,66.6
Albania,0,1965,67.0
Albania,0,1966,67.3
Albania,0,1967,67.5
Albania,0,1968,67.8
Albania,0,1969,68.1
Albania,0,1970,68.4
Albania,0,1971,68.8
Albania,0,1972,69.2
Albania,0,1973,69.6
Albania,0,1974,70.0
Albania,0,1975,70.4
Albania,0,1976,70.7
Albania,0,1977,71.0
Albania,0,1978,71.4
Albania,0,1979,71.7
Albania,0,1980,72.1
Albania,0,1981,72.5
Albania,0,1982,72.9
Albania,0,1983,73.3
Albania,0,1984,73.7
Albania,0,1985,74.2
Albania,0,1986,74.5
Albania,0,1987,74.7
Albania,0,1988,74.9
Albania,0,1989,75.0
Albania,0,1990,75.0
Albania,0,1991,75.0
Albania,0,1992,75.0
Albania,0,1993,75.0
Albania,0,1994,75.2
Albania,0,1995,75.4
Albania,0,1996,75.6
Albania,0,1997,75.9
Albania,0,1998,76.3
Albania,0,1999,76.6
Albania,0,2000,77.0
Albania,0,2001,77.3
Albania,0,2002,77.5
Albania,0,2003,77.8
Albania,0,2004,78.0
Albania,0,2005,78.2
Albania,0,2006,78.3
Albania,0,2007,78.5
Albania,0,2008,78.7
Albania,0,2009,79.0
Albania,0,2010,79.2
Albania,0,2011,79.5
Albania,0,2012,79.7
Albania,0,2013,79.9
Albania,0,2014,80.1
Albania,0,2015,80.3
Albania,0,2016,80.5
Albania,0,2017,
Algeria,0,1960,46.9
Algeria,0,1961,47.3
Algeria,0,1962,47.8
Algeria,0,1963,48.3
Algeria,0,1964,48.7
Algeria,0,1965,49.2
Algeria,0,1966,49.6
Algeria,0,1967,50.0
Algeria,0,1968,50.4
Algeria,0,1969,50.8
Algeria,0,1970,51.2
Algeria,0,1971,51.6
Algeria,0,1972,52.0
Algeria,0,1973,52.5
Algeria,0,1974,53.1
Algeria,0,1975,53.7
Algeria,0,1976,54.6
Algeria,0,1977,55.6
Algeria,0,1978,56.7
Algeria,0,1979,58.0
Algeria,0,1980,59.4
Algeria,0,1981,60.8
